base,artifact,rect,angle
PSP_003703_2035_RED-0004.jpg,True,"[1, 0, 226, 181]",0
PSP_003703_2035_RED-0006.jpg,True,"[0, 2, 227, 167]",0
PSP_003703_2035_RED-0019.jpg,True,"[2, 0, 224, 182]",0
PSP_003703_2035_RED-0027.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0031.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0032.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0033.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0044.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0067.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0075.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0097.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0100.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0108.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0151.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0159.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0178.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0180.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0182.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0193.jpg,False,"[0, 0, 227, 227]",0
PSP_003703_2035_RED-0195.jpg,True,"[0, 2, 163, 226]",0
PSP_003703_2035_RED-0207.jpg,False,"[0, 0, 227, 227]",0
PSP_004118_1355_RED-0286.jpg,False,"[0, 0, 227, 227]",0
PSP_004118_1355_RED-0451.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0005.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0007.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0009.jpg,True,"[10, 44, 156, 211]",80
PSP_004673_0935_RED-0014.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0017.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0019.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0022.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0024.jpg,True,"[3, 74, 166, 227]",0
PSP_004673_0935_RED-0027.jpg,True,"[85, 2, 227, 167]",0
PSP_004673_0935_RED-0033.jpg,True,"[48, 4, 227, 198]",0
PSP_004673_0935_RED-0034.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0047.jpg,True,"[72, 1, 227, 161]",0
PSP_004673_0935_RED-0049.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0053.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0061.jpg,True,"[68, 0, 226, 154]",0
PSP_004673_0935_RED-0062.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0066.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0067.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0070.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0071.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0072.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0074.jpg,True,"[1, 136, 221, 227]",0
PSP_004673_0935_RED-0078.jpg,True,"[84, 0, 223, 131]",0
PSP_004673_0935_RED-0083.jpg,True,"[99, 1, 227, 165]",0
PSP_004673_0935_RED-0087.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0091.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0095.jpg,True,"[17, 2, 227, 140]",0
PSP_004673_0935_RED-0097.jpg,True,"[73, 2, 227, 163]",0
PSP_004673_0935_RED-0099.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0100.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0108.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0111.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0114.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0126.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0127.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0129.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0134.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0136.jpg,True,"[53, 3, 227, 206]",0
PSP_004673_0935_RED-0138.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0140.jpg,True,"[50, 83, 227, 226]",0
PSP_004673_0935_RED-0143.jpg,False,"[0, 0, 227, 227]",0
PSP_004673_0935_RED-0144.jpg,False,"[0, 0, 227, 227]",0
PSP_005150_1490_RED-0269.jpg,True,"[0, 30, 227, 223]",0
PSP_005441_1970_RED-0008.jpg,False,"[0, 0, 227, 227]",0
PSP_005441_1970_RED-0062.jpg,False,"[0, 0, 227, 227]",0
PSP_005457_2030_RED-0010.jpg,False,"[0, 0, 227, 227]",0
PSP_005457_2030_RED-0011.jpg,False,"[0, 0, 227, 227]",0
PSP_005457_2030_RED-0018.jpg,False,"[0, 0, 227, 227]",0
PSP_005457_2030_RED-0036.jpg,False,"[0, 0, 227, 227]",0
PSP_005457_2030_RED-0042.jpg,False,"[0, 0, 227, 227]",0
PSP_005457_2030_RED-0082.jpg,False,"[0, 0, 227, 227]",0
PSP_005457_2030_RED-0111.jpg,False,"[0, 0, 227, 227]",0
PSP_005457_2030_RED-0120.jpg,True,"[2, 62, 226, 227]",0
PSP_005728_0935_RED-0001.jpg,True,"[88, 1, 227, 158]",0
PSP_005728_0935_RED-0007.jpg,False,"[0, 0, 227, 227]",0
PSP_005728_0935_RED-0013.jpg,False,"[0, 0, 227, 227]",0
PSP_005728_0935_RED-0015.jpg,True,"[0, 67, 157, 226]",0
PSP_005728_0935_RED-0019.jpg,False,"[0, 0, 227, 227]",0
PSP_005728_0935_RED-0023.jpg,False,"[0, 0, 227, 227]",0
PSP_005728_0935_RED-0024.jpg,False,"[0, 0, 227, 227]",0
PSP_006615_1910_RED-0033.jpg,False,"[0, 0, 227, 227]",0
PSP_006615_1910_RED-0332.jpg,True,"[94, 0, 226, 227]",0
PSP_006615_1910_RED-0368.jpg,False,"[0, 0, 227, 227]",0
PSP_006766_1850_RED-0030.jpg,False,"[0, 0, 227, 227]",0
PSP_006766_1850_RED-0037.jpg,True,"[0, 2, 159, 219]",0
PSP_006766_1850_RED-0039.jpg,False,"[0, 0, 227, 227]",0
PSP_006766_1850_RED-0045.jpg,False,"[0, 0, 227, 227]",0
PSP_006766_1850_RED-0048.jpg,False,"[0, 0, 227, 227]",0
PSP_006879_2335_RED-0070.jpg,False,"[0, 0, 227, 227]",0
PSP_006921_1830_RED-0012.jpg,True,"[0, 2, 226, 169]",0
PSP_006921_1830_RED-0031.jpg,False,"[0, 0, 227, 227]",0
PSP_006921_1830_RED-0034.jpg,True,"[28, 0, 213, 227]",0
PSP_006921_1830_RED-0131.jpg,False,"[0, 0, 227, 227]",0
PSP_006921_1830_RED-0218.jpg,False,"[0, 0, 227, 227]",0
PSP_007489_1965_RED-0001.jpg,True,"[1, 0, 224, 185]",0
PSP_007489_1965_RED-0012.jpg,False,"[0, 0, 227, 227]",0
PSP_007489_1965_RED-0013.jpg,False,"[0, 0, 227, 227]",0
PSP_007489_1965_RED-0015.jpg,False,"[0, 0, 227, 227]",0
PSP_007489_1965_RED-0018.jpg,False,"[0, 0, 227, 227]",0
PSP_007489_1965_RED-0021.jpg,False,"[0, 0, 227, 227]",0
PSP_007489_1965_RED-0072.jpg,False,"[0, 0, 227, 227]",0
PSP_007489_1965_RED-0092.jpg,True,"[20, 0, 197, 227]",0
PSP_007489_1965_RED-0112.jpg,False,"[0, 0, 227, 227]",0
PSP_007489_1965_RED-0116.jpg,False,"[0, 0, 227, 227]",0
PSP_007489_1965_RED-0120.jpg,False,"[0, 0, 227, 227]",0
PSP_008027_2070_RED-0223.jpg,False,"[0, 0, 227, 227]",0
PSP_008027_2070_RED-0521.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0009.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0011.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0029.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0032.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0038.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0059.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0061.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0079.jpg,True,"[1, 0, 167, 227]",0
PSP_008462_1440_RED-0085.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0086.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0087.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0092.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0097.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0099.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0100.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0107.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0108.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0109.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0129.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0148.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0166.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0172.jpg,False,"[0, 0, 227, 227]",0
PSP_008462_1440_RED-0176.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0011.jpg,True,"[1, 0, 226, 179]",0
PSP_008965_1510_RED-0098.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0157.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0239.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0279.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0364.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0497.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0561.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0598.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0627.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0654.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0672.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0690.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0727.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0750.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0768.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0782.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0791.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0800.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0813.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0815.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0831.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0890.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0896.jpg,False,"[0, 0, 227, 227]",0
PSP_008965_1510_RED-0913.jpg,False,"[0, 0, 227, 227]",0
PSP_009733_2795_RED-0002.jpg,False,"[0, 0, 227, 227]",0
PSP_009733_2795_RED-0010.jpg,True,"[73, 1, 227, 204]",0
PSP_009754_2205_RED-0008.jpg,True,"[76, 1, 227, 226]",0
PSP_010021_1835_RED-0056.jpg,False,"[0, 0, 227, 227]",0
PSP_010087_1555_RED-0023.jpg,False,"[0, 0, 227, 227]",0
PSP_010087_1555_RED-0029.jpg,False,"[0, 0, 227, 227]",0
PSP_010087_1555_RED-0084.jpg,False,"[0, 0, 227, 227]",0
PSP_010087_1555_RED-0096.jpg,False,"[0, 0, 227, 227]",0
PSP_010087_1555_RED-0105.jpg,False,"[0, 0, 227, 227]",0
PSP_010087_1555_RED-0163.jpg,False,"[0, 0, 227, 227]",0
PSP_010087_1555_RED-0181.jpg,False,"[0, 0, 227, 227]",0
PSP_010461_1845_RED-0110.jpg,False,"[0, 0, 227, 227]",0
PSP_010492_1510_RED-0009.jpg,False,"[0, 0, 227, 227]",0
PSP_010587_1620_RED-0048.jpg,False,"[0, 0, 227, 227]",0
PSP_010587_1620_RED-0130.jpg,False,"[0, 0, 227, 227]",0
PSP_010587_1620_RED-0236.jpg,False,"[0, 0, 227, 227]",0
